Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 03/13  04:00:00,73591648.23558058,1688428882.4407709 
 03/13  05:00:00,147183296.47116117,1688428882.4407709 
 03/13  06:00:00,133289361.07324146,1792791930.9599159 
 03/13  07:00:00,389994910.2701551,1792791930.9599159 
 03/13  08:00:00,1063523917.8826358,2376289039.36661 
 03/13  09:00:00,1036713186.7159057,2376289039.36661 
 03/13  10:00:00,1031680805.4636366,2376289039.36661 
 03/13  11:00:00,1031680805.4636366,2376289039.36661 
 03/13  12:00:00,1031680805.4636366,2259589617.685271 
 03/13  13:00:00,1031680805.4636366,2376289039.36661 
 03/13  14:00:00,1031680805.4636366,2376289039.36661 
 03/13  15:00:00,1031680805.4636366,2376289039.36661 
 03/13  16:00:00,1033015927.0203611,2376289039.36661 
 03/13  17:00:00,580918037.6432197,1909491352.6412545 
 03/13  18:00:00,368119475.76555779,1792791930.9599159 
 03/13  19:00:00,399868083.2197243,1792791930.9599159 
 03/13  20:00:00,266578722.1464829,1792791930.9599159 
 03/13  21:00:00,266578722.1464829,1792791930.9599159 
 03/13  22:00:00,133289361.07324146,1792791930.9599159 
 03/13  23:00:00,66644680.53662073,1792791930.9599159 
 03/13  24:00:00,73591648.23558058,1688428882.4407709 
 03/14  01:00:00,73591648.23558058,1688428882.4407709 
 03/14  02:00:00,73591648.23558058,1688428882.4407709 
 03/14  03:00:00,73591648.23558058,1688428882.4407709 
 03/14  04:00:00,73591648.23558058,1688428882.4407709 
 03/14  05:00:00,147183296.47116117,1688428882.4407709 
 03/14  06:00:00,133289361.07324146,1792791930.9599159 
 03/14  07:00:00,394521618.9648147,1792791930.9599159 
 03/14  08:00:00,1079507945.2710098,2376289039.36661 
 03/14  09:00:00,1048626795.975276,2376289039.36661 
 03/14  10:00:00,1040347992.4566574,2376289039.36661 
 03/14  11:00:00,1048415400.6986959,2376289039.36661 
 03/14  12:00:00,1037223930.4975579,2259589617.685271 
 03/14  13:00:00,1032680068.7403226,2376289039.36661 
 03/14  14:00:00,1038632600.1171423,2376289039.36661 
 03/14  15:00:00,1039137780.1751998,2376289039.36661 
 03/14  16:00:00,1034220575.5782242,2376289039.36661 
 03/14  17:00:00,582717890.8086562,1909491352.6412545 
 03/14  18:00:00,381342151.18747559,1792791930.9599159 
 03/14  19:00:00,399868083.2197243,1792791930.9599159 
 03/14  20:00:00,266578722.1464829,1792791930.9599159 
 03/14  21:00:00,266578722.1464829,1792791930.9599159 
 03/14  22:00:00,133289361.07324146,1792791930.9599159 
 03/14  23:00:00,66644680.53662073,1792791930.9599159 
 03/14  24:00:00,73591648.23558058,1688428882.4407709 
 03/15  01:00:00,73591648.23558058,1688428882.4407709 
 03/15  02:00:00,73591648.23558058,1688428882.4407709 
 03/15  03:00:00,73591648.23558058,1688428882.4407709 
 03/15  04:00:00,73591648.23558058,1688428882.4407709 
 03/15  05:00:00,147183296.47116117,1688428882.4407709 
 03/15  06:00:00,133289361.07324146,1792791930.9599159 
 03/15  07:00:00,386637672.91176477,1792791930.9599159 
 03/15  08:00:00,1051472125.79075,2376289039.36661 
 03/15  09:00:00,1034896474.9728787,2376289039.36661 
 03/15  10:00:00,1031680805.4636366,2376289039.36661 
 03/15  11:00:00,1031680805.4636366,2376289039.36661 
 03/15  12:00:00,1031680805.4636366,2259589617.685271 
 03/15  13:00:00,1031680805.4636366,2376289039.36661 
 03/15  14:00:00,1031680805.4636366,2376289039.36661 
 03/15  15:00:00,1031680805.4636366,2376289039.36661 
 03/15  16:00:00,1031680805.4636366,2376289039.36661 
 03/15  17:00:00,577481586.7346941,1909491352.6412545 
 03/15  18:00:00,367518997.3658117,1792791930.9599159 
 03/15  19:00:00,399258759.1437378,1792791930.9599159 
 03/15  20:00:00,266578722.1464829,1792791930.9599159 
 03/15  21:00:00,266578722.1464829,1792791930.9599159 
 03/15  22:00:00,133289361.07324146,1792791930.9599159 
 03/15  23:00:00,66644680.53662073,1792791930.9599159 
 03/15  24:00:00,73591648.23558058,1688428882.4407709 
 03/16  01:00:00,73591648.23558058,1688428882.4407709 
 03/16  02:00:00,73591648.23558058,1688428882.4407709 
 03/16  03:00:00,73591648.23558058,1688428882.4407709 
 03/16  04:00:00,73591648.23558058,1688428882.4407709 
 03/16  05:00:00,147183296.47116117,1688428882.4407709 
 03/16  06:00:00,133289361.07324146,1792791930.9599159 
 03/16  07:00:00,397580008.5370961,1792791930.9599159 
 03/16  08:00:00,1132580712.8380059,2376289039.36661 
 03/16  09:00:00,1064155937.907093,2376289039.36661 
 03/16  10:00:00,1040432670.4166788,2376289039.36661 
 03/16  11:00:00,1037462634.1734203,2376289039.36661 
 03/16  12:00:00,1031680805.4636366,2259589617.685271 
 03/16  13:00:00,1031680805.4636366,2376289039.36661 
 03/16  14:00:00,1031680805.4636366,2376289039.36661 
 03/16  15:00:00,1031680805.4636366,2376289039.36661 
 03/16  16:00:00,1031721053.1670532,2376289039.36661 
 03/16  17:00:00,577099923.6776265,1909491352.6412545 
 03/16  18:00:00,366463956.8929564,1792791930.9599159 
 03/16  19:00:00,399258759.1437378,1792791930.9599159 
 03/16  20:00:00,266578722.1464829,1792791930.9599159 
 03/16  21:00:00,266578722.1464829,1792791930.9599159 
 03/16  22:00:00,133289361.07324146,1792791930.9599159 
 03/16  23:00:00,66644680.53662073,1792791930.9599159 
 03/16  24:00:00,73591648.23558058,1688428882.4407709 
 03/17  01:00:00,73591648.23558058,1688428882.4407709 
 03/17  02:00:00,73591648.23558058,1688428882.4407709 
 03/17  03:00:00,73591648.23558058,1688428882.4407709 
 03/17  04:00:00,73591648.23558058,1688428882.4407709 
 03/17  05:00:00,147183296.47116117,1688428882.4407709 
 03/17  06:00:00,133289361.07324146,1792791930.9599159 
 03/17  07:00:00,386422882.121198,1792791930.9599159 
 03/17  08:00:00,1063421216.2244263,2376289039.36661 
 03/17  09:00:00,1035378065.1591814,2376289039.36661 
 03/17  10:00:00,1031680805.4636366,2376289039.36661 
 03/17  11:00:00,1031680805.4636366,2376289039.36661 
 03/17  12:00:00,1031680805.4636366,2259589617.685271 
 03/17  13:00:00,1031680805.4636366,2376289039.36661 
 03/17  14:00:00,1031680805.4636366,2376289039.36661 
 03/17  15:00:00,1031680805.4636366,2376289039.36661 
 03/17  16:00:00,1036610485.0576962,2376289039.36661 
 03/17  17:00:00,580694439.2909048,1909491352.6412545 
 03/17  18:00:00,368366330.3451209,1792791930.9599159 
 03/17  19:00:00,399258759.1437378,1792791930.9599159 
 03/17  20:00:00,266578722.1464829,1792791930.9599159 
 03/17  21:00:00,266578722.1464829,1792791930.9599159 
 03/17  22:00:00,133289361.07324146,1792791930.9599159 
 03/17  23:00:00,66644680.53662073,1792791930.9599159 
 03/17  24:00:00,73591648.23558058,1688428882.4407709 
 03/18  01:00:00,73591648.23558058,1597820222.8892184 
 03/18  02:00:00,73591648.23558058,1597820222.8892184 
 03/18  03:00:00,73591648.23558058,1597820222.8892184 
 03/18  04:00:00,73591648.23558058,1597820222.8892184 
 03/18  05:00:00,73591648.23558058,1597820222.8892184 
 03/18  06:00:00,133289361.07324146,1792791930.9599159 
 03/18  07:00:00,129028668.72469487,1792791930.9599159 
 03/18  08:00:00,349652386.68668958,1909491352.6412545 
 03/18  09:00:00,344236401.4334767,1909491352.6412545 
 03/18  10:00:00,343893601.8212122,1909491352.6412545 
 03/18  11:00:00,343893601.8212122,1909491352.6412545 
 03/18  12:00:00,171946800.9106061,1734442220.1192468 
 03/18  13:00:00,171946800.9106061,1734442220.1192468 
 03/18  14:00:00,171946800.9106061,1734442220.1192468 
 03/18  15:00:00,171946800.9106061,1734442220.1192468 
 03/18  16:00:00,171946800.9106061,1734442220.1192468 
 03/18  17:00:00,57614665.205963809,1676092509.2785774 
 03/18  18:00:00,60604876.818820077,1676092509.2785774 
 03/18  19:00:00,73479508.34509368,1597820222.8892184 
 03/18  20:00:00,73591648.23558058,1597820222.8892184 
 03/18  21:00:00,73591648.23558058,1597820222.8892184 
 03/18  22:00:00,73591648.23558058,1597820222.8892184 
 03/18  23:00:00,73591648.23558058,1597820222.8892184 
 03/18  24:00:00,73591648.23558058,1597820222.8892184 
 03/19  01:00:00,73591648.23558058,1597820222.8892184 
 03/19  02:00:00,73591648.23558058,1597820222.8892184 
 03/19  03:00:00,73591648.23558058,1597820222.8892184 
 03/19  04:00:00,73591648.23558058,1597820222.8892184 
 03/19  05:00:00,73591648.23558058,1597820222.8892184 
 03/19  06:00:00,66644680.53662073,1676092509.2785774 
 03/19  07:00:00,64400343.946840029,1676092509.2785774 
 03/19  08:00:00,58934127.65139523,1676092509.2785774 
 03/19  09:00:00,57600882.687450889,1676092509.2785774 
 03/19  10:00:00,57315600.30353541,1676092509.2785774 
 03/19  11:00:00,57315600.30353541,1676092509.2785774 
 03/19  12:00:00,57315600.30353541,1676092509.2785774 
 03/19  13:00:00,57315600.30353541,1676092509.2785774 
 03/19  14:00:00,57315600.30353541,1676092509.2785774 
 03/19  15:00:00,57315600.30353541,1676092509.2785774 
 03/19  16:00:00,57458241.495493147,1676092509.2785774 
 03/19  17:00:00,58069443.929090488,1676092509.2785774 
 03/19  18:00:00,67629624.55788909,1597820222.8892184 
 03/19  19:00:00,73396997.17424134,1597820222.8892184 
 03/19  20:00:00,73591648.23558058,1597820222.8892184 
 03/19  21:00:00,73591648.23558058,1597820222.8892184 
 03/19  22:00:00,73591648.23558058,1597820222.8892184 
 03/19  23:00:00,73591648.23558058,1597820222.8892184 
 03/19  24:00:00,73591648.23558058,1597820222.8892184 
 03/20  01:00:00,73591648.23558058,1688428882.4407709 
 03/20  02:00:00,73591648.23558058,1688428882.4407709 
 03/20  03:00:00,73591648.23558058,1688428882.4407709 
 03/20  04:00:00,73591648.23558058,1688428882.4407709 
 03/20  05:00:00,147183296.47116117,1688428882.4407709 
 03/20  06:00:00,133289361.07324146,1792791930.9599159 
 03/20  07:00:00,397131675.2747764,1792791930.9599159 
 03/20  08:00:00,1090781582.9053684,2376289039.36661 
 03/20  09:00:00,1034731319.3598764,2376289039.36661 
 03/20  10:00:00,1031680805.4636366,2376289039.36661 
 03/20  11:00:00,1031680805.4636366,2376289039.36661 
 03/20  12:00:00,1031680805.4636366,2259589617.685271 
 03/20  13:00:00,1031680805.4636366,2376289039.36661 
 03/20  14:00:00,1031680805.4636366,2376289039.36661 
 03/20  15:00:00,1031680805.4636366,2376289039.36661 
 03/20  16:00:00,1031680805.4636366,2376289039.36661 
 03/20  17:00:00,575535410.6991063,1909491352.6412545 
 03/20  18:00:00,362338485.4745456,1792791930.9599159 
 03/20  19:00:00,398810425.8814181,1792791930.9599159 
 03/20  20:00:00,266578722.1464829,1792791930.9599159 
 03/20  21:00:00,266578722.1464829,1792791930.9599159 
 03/20  22:00:00,133289361.07324146,1792791930.9599159 
 03/20  23:00:00,66644680.53662073,1792791930.9599159 
 03/20  24:00:00,73591648.23558058,1688428882.4407709 
 03/21  01:00:00,73591648.23558058,1688428882.4407709 
 03/21  02:00:00,73591648.23558058,1688428882.4407709 
 03/21  03:00:00,73591648.23558058,1688428882.4407709 
 03/21  04:00:00,73591648.23558058,1688428882.4407709 
 03/21  05:00:00,147183296.47116117,1688428882.4407709 
 03/21  06:00:00,133289361.07324146,1792791930.9599159 
 03/21  07:00:00,391124583.10513338,1792791930.9599159 
 03/21  08:00:00,1064304225.0764644,2376289039.36661 
 03/21  09:00:00,1036180236.6828774,2376289039.36661 
 03/21  10:00:00,1031721053.1670532,2376289039.36661 
 03/21  11:00:00,1031680805.4636366,2376289039.36661 
 03/21  12:00:00,1031680805.4636366,2259589617.685271 
 03/21  13:00:00,1031680805.4636366,2376289039.36661 
 03/21  14:00:00,1031680805.4636366,2376289039.36661 
 03/21  15:00:00,1031680805.4636366,2376289039.36661 
 03/21  16:00:00,1031680805.4636366,2376289039.36661 
 03/21  17:00:00,577715217.2204599,1909491352.6412545 
 03/21  18:00:00,372293008.9874224,1792791930.9599159 
 03/21  19:00:00,399419749.9574046,1792791930.9599159 
 03/21  20:00:00,266578722.1464829,1792791930.9599159 
 03/21  21:00:00,266578722.1464829,1792791930.9599159 
 03/21  22:00:00,133289361.07324146,1792791930.9599159 
 03/21  23:00:00,66644680.53662073,1792791930.9599159 
 03/21  24:00:00,73591648.23558058,1688428882.4407709 
 03/22  01:00:00,73591648.23558058,1688428882.4407709 
 03/22  02:00:00,73591648.23558058,1688428882.4407709 
 03/22  03:00:00,73591648.23558058,1688428882.4407709 
 03/22  04:00:00,73591648.23558058,1688428882.4407709 
 03/22  05:00:00,147183296.47116117,1688428882.4407709 
 03/22  06:00:00,133289361.07324146,1792791930.9599159 
 03/22  07:00:00,392070095.3969002,1792791930.9599159 
 03/22  08:00:00,1066828177.0042919,2376289039.36661 
 03/22  09:00:00,1033879170.2441523,2376289039.36661 
 03/22  10:00:00,1031680805.4636366,2376289039.36661 
 03/22  11:00:00,1039075324.854726,2376289039.36661 
 03/22  12:00:00,1037747150.6419747,2259589617.685271 
 03/22  13:00:00,1035651487.5196689,2376289039.36661 
 03/22  14:00:00,1031743259.4184294,2376289039.36661 
 03/22  15:00:00,1031680805.4636366,2376289039.36661 
 03/22  16:00:00,1031801548.5738866,2376289039.36661 
 03/22  17:00:00,577639660.5439862,1909491352.6412545 
 03/22  18:00:00,388381374.52180626,1792791930.9599159 
 03/22  19:00:00,399868083.2197243,1792791930.9599159 
 03/22  20:00:00,266578722.1464829,1792791930.9599159 
 03/22  21:00:00,266578722.1464829,1792791930.9599159 
 03/22  22:00:00,133289361.07324146,1792791930.9599159 
 03/22  23:00:00,66644680.53662073,1792791930.9599159 
 03/22  24:00:00,73591648.23558058,1688428882.4407709 
 03/23  01:00:00,73591648.23558058,1688428882.4407709 
 03/23  02:00:00,73591648.23558058,1688428882.4407709 
 03/23  03:00:00,73591648.23558058,1688428882.4407709 
 03/23  04:00:00,73591648.23558058,1688428882.4407709 
 03/23  05:00:00,147183296.47116117,1688428882.4407709 
 03/23  06:00:00,133289361.07324146,1792791930.9599159 
 03/23  07:00:00,394521618.9648147,1792791930.9599159 
 03/23  08:00:00,1088138694.4491289,2376289039.36661 
 03/23  09:00:00,1049984157.9254001,2376289039.36661 
 03/23  10:00:00,1033498899.4613614,2376289039.36661 
 03/23  11:00:00,1031680805.4636366,2376289039.36661 
 03/23  12:00:00,1031680805.4636366,2259589617.685271 
 03/23  13:00:00,1031680805.4636366,2376289039.36661 
 03/23  14:00:00,1031680805.4636366,2376289039.36661 
 03/23  15:00:00,1031680805.4636366,2376289039.36661 
 03/23  16:00:00,1031680805.4636366,2376289039.36661 
 03/23  17:00:00,575557770.5343379,1909491352.6412545 
 03/23  18:00:00,363193091.6576387,1792791930.9599159 
 03/23  19:00:00,398028341.7994158,1792791930.9599159 
 03/23  20:00:00,266578722.1464829,1792791930.9599159 
 03/23  21:00:00,266578722.1464829,1792791930.9599159 
 03/23  22:00:00,133289361.07324146,1792791930.9599159 
 03/23  23:00:00,66644680.53662073,1792791930.9599159 
 03/23  24:00:00,73591648.23558058,1688428882.4407709 
 03/24  01:00:00,73591648.23558058,1688428882.4407709 
 03/24  02:00:00,73591648.23558058,1688428882.4407709 
 03/24  03:00:00,73591648.23558058,1688428882.4407709 
 03/24  04:00:00,73591648.23558058,1688428882.4407709 
 03/24  05:00:00,147183296.47116117,1688428882.4407709 
 03/24  06:00:00,133289361.07324146,1792791930.9599159 
 03/24  07:00:00,383028303.87790927,1792791930.9599159 
 03/24  08:00:00,1051350972.1977857,2376289039.36661 
 03/24  09:00:00,1034248346.9188759,2376289039.36661 
 03/24  10:00:00,1031680805.4636366,2376289039.36661 
 03/24  11:00:00,1031680805.4636366,2376289039.36661 
 03/24  12:00:00,1031680805.4636366,2259589617.685271 
 03/24  13:00:00,1031680805.4636366,2376289039.36661 
 03/24  14:00:00,1031680805.4636366,2376289039.36661 
 03/24  15:00:00,1031680805.4636366,2376289039.36661 
 03/24  16:00:00,1031783507.1218462,2376289039.36661 
 03/24  17:00:00,577686684.8873184,1909491352.6412545 
 03/24  18:00:00,364047706.7222052,1792791930.9599159 
 03/24  19:00:00,398114714.19602468,1792791930.9599159 
 03/24  20:00:00,266578722.1464829,1792791930.9599159 
 03/24  21:00:00,266578722.1464829,1792791930.9599159 
 03/24  22:00:00,133289361.07324146,1792791930.9599159 
 03/24  23:00:00,66644680.53662073,1792791930.9599159 
 03/24  24:00:00,73591648.23558058,1688428882.4407709 
 03/25  01:00:00,73591648.23558058,1597820222.8892184 
 03/25  02:00:00,73591648.23558058,1597820222.8892184 
 03/25  03:00:00,73591648.23558058,1597820222.8892184 
 03/25  04:00:00,73591648.23558058,1597820222.8892184 
 03/25  05:00:00,73591648.23558058,1597820222.8892184 
 03/25  06:00:00,133289361.07324146,1792791930.9599159 
 03/25  07:00:00,131661122.70942447,1792791930.9599159 
 03/25  08:00:00,356004345.6703656,1909491352.6412545 
 03/25  09:00:00,344465399.26771727,1909491352.6412545 
 03/25  10:00:00,343893601.8212122,1909491352.6412545 
 03/25  11:00:00,343893601.8212122,1909491352.6412545 
 03/25  12:00:00,171946800.9106061,1734442220.1192468 
 03/25  13:00:00,171946800.9106061,1734442220.1192468 
 03/25  14:00:00,171946800.9106061,1734442220.1192468 
 03/25  15:00:00,171946800.9106061,1734442220.1192468 
 03/25  16:00:00,171946800.9106061,1734442220.1192468 
 03/25  17:00:00,57508435.43589358,1676092509.2785774 
 03/25  18:00:00,60418441.83743637,1676092509.2785774 
 03/25  19:00:00,73253062.56413211,1597820222.8892184 
 03/25  20:00:00,73591648.23558058,1597820222.8892184 
 03/25  21:00:00,73591648.23558058,1597820222.8892184 
 03/25  22:00:00,73591648.23558058,1597820222.8892184 
 03/25  23:00:00,73591648.23558058,1597820222.8892184 
 03/25  24:00:00,73591648.23558058,1597820222.8892184 
 03/26  01:00:00,73591648.23558058,1597820222.8892184 
 03/26  02:00:00,73591648.23558058,1597820222.8892184 
 03/26  03:00:00,73591648.23558058,1597820222.8892184 
 03/26  04:00:00,73591648.23558058,1597820222.8892184 
 03/26  05:00:00,73591648.23558058,1597820222.8892184 
 03/26  06:00:00,66644680.53662073,1676092509.2785774 
 03/26  07:00:00,65575017.37848379,1676092509.2785774 
 03/26  08:00:00,58763274.79988974,1676092509.2785774 
 03/26  09:00:00,57652310.38435449,1676092509.2785774 
 03/26  10:00:00,57317836.287058558,1676092509.2785774 
 03/26  11:00:00,57315600.30353541,1676092509.2785774 
 03/26  12:00:00,57315600.30353541,1676092509.2785774 
 03/26  13:00:00,57315600.30353541,1676092509.2785774 
 03/26  14:00:00,57315600.30353541,1676092509.2785774 
 03/26  15:00:00,57345901.76996837,1676092509.2785774 
